fips,county,state,lon,lat,rMapState,rMapCounty,OPR,Year,population,UN_RATE
45027,Clarendon County,SC,-80.20141094,33.67320133,south carolina,clarendon,4.65,2017,34057,6.1
45029,Colleton County,SC,-80.67103212,32.87146292,south carolina,colleton,6.16,2016,37599,5
45029,Colleton County,SC,-80.67103212,32.87146292,south carolina,colleton,5.85,2014,37548,6.9
45029,Colleton County,SC,-80.67103212,32.87146292,south carolina,colleton,5.66,2015,37467,6.1
45029,Colleton County,SC,-80.67103212,32.87146292,south carolina,colleton,6.77,2013,37682,9.2
45029,Colleton County,SC,-80.67103212,32.87146292,south carolina,colleton,5.91,2017,37611,4.3
45031,Darlington County,SC,-79.94826747,34.33294575,south carolina,darlington,7.34,2016,67370,6.7
45031,Darlington County,SC,-79.94826747,34.33294575,south carolina,darlington,7.53,2014,67733,8.4
45031,Darlington County,SC,-79.94826747,34.33294575,south carolina,darlington,7.35,2015,67588,7.7
45031,Darlington County,SC,-79.94826747,34.33294575,south carolina,darlington,7.99,2013,67904,10.3
45031,Darlington County,SC,-79.94826747,34.33294575,south carolina,darlington,7.11,2017,67265,6
45033,Dillon County,SC,-79.3626078,34.38696628,south carolina,dillon,6.04,2016,30817,5.6
45033,Dillon County,SC,-79.3626078,34.38696628,south carolina,dillon,7.07,2014,31296,7.6
45033,Dillon County,SC,-79.3626078,34.38696628,south carolina,dillon,6.39,2015,31183,7
45033,Dillon County,SC,-79.3626078,34.38696628,south carolina,dillon,7.45,2013,31405,9.9
45033,Dillon County,SC,-79.3626078,34.38696628,south carolina,dillon,6.16,2017,30666,4.8
45035,Dorchester County,SC,-80.39827525,33.07576993,south carolina,dorchester,5.01,2016,153471,6.3
45035,Dorchester County,SC,-80.39827525,33.07576993,south carolina,dorchester,5.87,2014,149246,8
45035,Dorchester County,SC,-80.39827525,33.07576993,south carolina,dorchester,5.38,2015,153374,7.4
45035,Dorchester County,SC,-80.39827525,33.07576993,south carolina,dorchester,6.58,2013,146031,9.3
45035,Dorchester County,SC,-80.39827525,33.07576993,south carolina,dorchester,4.79,2017,156456,5.3
45037,Edgefield County,SC,-81.97805506,33.78040583,south carolina,edgefield,3.52,2016,26580,6.8
45037,Edgefield County,SC,-81.97805506,33.78040583,south carolina,edgefield,3.85,2014,26652,9.7
45037,Edgefield County,SC,-81.97805506,33.78040583,south carolina,edgefield,3.58,2015,26709,8.6
45037,Edgefield County,SC,-81.97805506,33.78040583,south carolina,edgefield,3.94,2013,26466,11.8
45037,Edgefield County,SC,-81.97805506,33.78040583,south carolina,edgefield,3.43,2017,26693,5.7
45039,Fairfield County,SC,-81.12072656,34.39852384,south carolina,fairfield,3.96,2016,22630,4.6
45039,Fairfield County,SC,-81.12072656,34.39852384,south carolina,fairfield,5.17,2014,23028,5.8
45039,Fairfield County,SC,-81.12072656,34.39852384,south carolina,fairfield,4.41,2015,22878,5.5
45039,Fairfield County,SC,-81.12072656,34.39852384,south carolina,fairfield,5.44,2013,23198,6.6
45039,Fairfield County,SC,-81.12072656,34.39852384,south carolina,fairfield,2.98,2017,22607,3.9
45041,Florence County,SC,-79.68868443,34.02407522,south carolina,florence,6.58,2016,138448,5.7
45041,Florence County,SC,-79.68868443,34.02407522,south carolina,florence,6.84,2014,138792,6.7
45041,Florence County,SC,-79.68868443,34.02407522,south carolina,florence,7.16,2015,138719,6.4
45041,Florence County,SC,-79.68868443,34.02407522,south carolina,florence,7.11,2013,138162,8.1
45041,Florence County,SC,-79.68868443,34.02407522,south carolina,florence,5.85,2017,138566,4.6
45043,Georgetown County,SC,-79.33078027,33.44510554,south carolina,georgetown,5.64,2016,61374,7.2
45043,Georgetown County,SC,-79.33078027,33.44510554,south carolina,georgetown,6.5,2014,60691,8.7
45043,Georgetown County,SC,-79.33078027,33.44510554,south carolina,georgetown,6.19,2015,61310,8.1
45043,Georgetown County,SC,-79.33078027,33.44510554,south carolina,georgetown,6.53,2013,60343,10.7
45043,Georgetown County,SC,-79.33078027,33.44510554,south carolina,georgetown,5,2017,61607,7.4
45045,Greenville County,SC,-82.37103483,34.89504642,south carolina,greenville,6.08,2016,499034,5.3
45045,Greenville County,SC,-82.37103483,34.89504642,south carolina,greenville,6.99,2014,481656,7.2
45045,Greenville County,SC,-82.37103483,34.89504642,south carolina,greenville,6.4,2015,490816,6.6
45045,Greenville County,SC,-82.37103483,34.89504642,south carolina,greenville,7.47,2013,473315,8.3
45045,Greenville County,SC,-82.37103483,34.89504642,south carolina,greenville,5.51,2017,506837,4.5
45047,Greenwood County,SC,-82.1188212,34.15855276,south carolina,greenwood,6.01,2016,70172,6.8
45047,Greenwood County,SC,-82.1188212,34.15855276,south carolina,greenwood,5.77,2014,69640,8.6
45047,Greenwood County,SC,-82.1188212,34.15855276,south carolina,greenwood,6.04,2015,69907,8.4
45047,Greenwood County,SC,-82.1188212,34.15855276,south carolina,greenwood,6.3,2013,69829,10.1
45047,Greenwood County,SC,-82.1188212,34.15855276,south carolina,greenwood,5.52,2017,70355,5.6
45049,Hampton County,SC,-81.14239541,32.77940517,south carolina,hampton,3.71,2016,19874,4.3
45049,Hampton County,SC,-81.14239541,32.77940517,south carolina,hampton,4.97,2014,20432,5.3
45049,Hampton County,SC,-81.14239541,32.77940517,south carolina,hampton,6.11,2015,20031,4.9
45049,Hampton County,SC,-81.14239541,32.77940517,south carolina,hampton,5.55,2013,20390,6.1
45049,Hampton County,SC,-81.14239541,32.77940517,south carolina,hampton,3.52,2017,19602,3.7
45051,Horry County,SC,-78.98568417,33.92201567,south carolina,horry,6.29,2016,321440,5.2
45051,Horry County,SC,-78.98568417,33.92201567,south carolina,horry,6.97,2014,297963,6.9
45051,Horry County,SC,-78.98568417,33.92201567,south carolina,horry,6.56,2015,309205,6.3
45051,Horry County,SC,-78.98568417,33.92201567,south carolina,horry,7.42,2013,289055,8.6
45051,Horry County,SC,-78.98568417,33.92201567,south carolina,horry,5.92,2017,333268,4.5
45053,Jasper County,SC,-81.03605782,32.47230082,south carolina,jasper,4.25,2016,28071,5.9
45053,Jasper County,SC,-81.03605782,32.47230082,south carolina,jasper,5.59,2014,26762,7.7
45053,Jasper County,SC,-81.03605782,32.47230082,south carolina,jasper,4.92,2015,27605,8.4
45053,Jasper County,SC,-81.03605782,32.47230082,south carolina,jasper,5.2,2013,26428,9.3
45053,Jasper County,SC,-81.03605782,32.47230082,south carolina,jasper,4.55,2017,28458,4.4
45055,Kershaw County,SC,-80.58617279,34.35643099,south carolina,kershaw,4.63,2016,64269,5.9
45055,Kershaw County,SC,-80.58617279,34.35643099,south carolina,kershaw,5.69,2014,63165,7.4
45055,Kershaw County,SC,-80.58617279,34.35643099,south carolina,kershaw,4.54,2015,63626,7.1
45055,Kershaw County,SC,-80.58617279,34.35643099,south carolina,kershaw,5.6,2013,62576,8.6
45055,Kershaw County,SC,-80.58617279,34.35643099,south carolina,kershaw,4.85,2017,65036,5
45057,Lancaster County,SC,-80.70460976,34.70849816,south carolina,lancaster,4.96,2016,89855,4.4
45057,Lancaster County,SC,-80.70460976,34.70849816,south carolina,lancaster,5.59,2014,83402,5.7
45057,Lancaster County,SC,-80.70460976,34.70849816,south carolina,lancaster,4.99,2015,86255,5.1
45057,Lancaster County,SC,-80.70460976,34.70849816,south carolina,lancaster,6.06,2013,80659,6.9
45057,Lancaster County,SC,-80.70460976,34.70849816,south carolina,lancaster,4.61,2017,92550,3.7
45059,Laurens County,SC,-82.00740558,34.49133187,south carolina,laurens,5.21,2016,66571,5.2
45059,Laurens County,SC,-82.00740558,34.49133187,south carolina,laurens,6.69,2014,66487,6.5
45059,Laurens County,SC,-82.00740558,34.49133187,south carolina,laurens,5.71,2015,66434,6
45059,Laurens County,SC,-82.00740558,34.49133187,south carolina,laurens,6.1,2013,66199,7.8
45059,Laurens County,SC,-82.00740558,34.49133187,south carolina,laurens,5.01,2017,66848,4.5
45061,Lee County,SC,-80.24882876,34.16520802,south carolina,lee,2.41,2016,17607,5.3
45061,Lee County,SC,-80.24882876,34.16520802,south carolina,lee,3.46,2014,18339,7.2
45061,Lee County,SC,-80.24882876,34.16520802,south carolina,lee,3.08,2015,17811,6.3
45061,Lee County,SC,-80.24882876,34.16520802,south carolina,lee,4.04,2013,18380,9.3
45061,Lee County,SC,-80.24882876,34.16520802,south carolina,lee,2,2017,17350,4.7
45063,Lexington County,SC,-81.27540909,33.90580585,south carolina,lexington,5.51,2016,286394,5.2
45063,Lexington County,SC,-81.27540909,33.90580585,south carolina,lexington,6.05,2014,277432,7.1
45063,Lexington County,SC,-81.27540909,33.90580585,south carolina,lexington,5.51,2015,281582,6.6
45063,Lexington County,SC,-81.27540909,33.90580585,south carolina,lexington,6.57,2013,273301,8.6
45063,Lexington County,SC,-81.27540909,33.90580585,south carolina,lexington,5.47,2017,290642,4.4
45065,McCormick County,SC,-82.31945393,33.91153965,south carolina,mccormick,4.12,2016,9569,7.1
45065,McCormick County,SC,-82.31945393,33.91153965,south carolina,mccormick,5.22,2014,9813,9.1
45065,McCormick County,SC,-82.31945393,33.91153965,south carolina,mccormick,4.88,2015,9662,8.4
45065,McCormick County,SC,-82.31945393,33.91153965,south carolina,mccormick,5.57,2013,9879,11
45065,McCormick County,SC,-82.31945393,33.91153965,south carolina,mccormick,3.02,2017,9545,6
45067,Marion County,SC,-79.34823032,34.08564483,south carolina,marion,5.97,2016,31753,4.1
45067,Marion County,SC,-79.34823032,34.08564483,south carolina,marion,5.59,2014,31936,5.1
45067,Marion County,SC,-79.34823032,34.08564483,south carolina,marion,5.98,2015,31747,4.8
45067,Marion County,SC,-79.34823032,34.08564483,south carolina,marion,5.85,2013,32095,5.8
45067,Marion County,SC,-79.34823032,34.08564483,south carolina,marion,5.29,2017,31293,3.6
45069,Marlboro County,SC,-79.66565071,34.59487413,south carolina,marlboro,4.46,2016,27036,5.6
45069,Marlboro County,SC,-79.66565071,34.59487413,south carolina,marlboro,6.21,2014,28023,7.9
45069,Marlboro County,SC,-79.66565071,34.59487413,south carolina,marlboro,5.02,2015,27579,7.1
45069,Marlboro County,SC,-79.66565071,34.59487413,south carolina,marlboro,6.05,2013,28061,9.8
45069,Marlboro County,SC,-79.66565071,34.59487413,south carolina,marlboro,4.78,2017,26825,4.5
45071,Newberry County,SC,-81.60073062,34.2951949,south carolina,newberry,3.71,2016,38044,8.8
45071,Newberry County,SC,-81.60073062,34.2951949,south carolina,newberry,4.85,2014,37718,10.6
45071,Newberry County,SC,-81.60073062,34.2951949,south carolina,newberry,4.1,2015,37841,10
45071,Newberry County,SC,-81.60073062,34.2951949,south carolina,newberry,5.08,2013,37481,13.1
45071,Newberry County,SC,-81.60073062,34.2951949,south carolina,newberry,3.43,2017,38488,7.4
45073,Oconee County,SC,-83.07875547,34.74728856,south carolina,oconee,7.82,2016,76407,8.4
45073,Oconee County,SC,-83.07875547,34.74728856,south carolina,oconee,8.34,2014,75195,10.6
45073,Oconee County,SC,-83.07875547,34.74728856,south carolina,oconee,8.11,2015,75812,10.1
45073,Oconee County,SC,-83.07875547,34.74728856,south carolina,oconee,8.88,2013,74947,13.8
45073,Oconee County,SC,-83.07875547,34.74728856,south carolina,oconee,7.41,2017,77270,6.5
45075,Orangeburg County,SC,-80.79996936,33.44573856,south carolina,orangeburg,4.29,2016,88334,4.5
45075,Orangeburg County,SC,-80.79996936,33.44573856,south carolina,orangeburg,5,2014,90005,5.7
45075,Orangeburg County,SC,-80.79996936,33.44573856,south carolina,orangeburg,4.81,2015,89115,5.3
45075,Orangeburg County,SC,-80.79996936,33.44573856,south carolina,orangeburg,5.29,2013,90652,7.3
45075,Orangeburg County,SC,-80.79996936,33.44573856,south carolina,orangeburg,4.1,2017,87476,4.2
45077,Pickens County,SC,-82.73522407,34.89297149,south carolina,pickens,7.47,2016,122939,5.2
45077,Pickens County,SC,-82.73522407,34.89297149,south carolina,pickens,7.33,2014,120376,6.3
45077,Pickens County,SC,-82.73522407,34.89297149,south carolina,pickens,7.31,2015,121336,5.8
45077,Pickens County,SC,-82.73522407,34.89297149,south carolina,pickens,7.88,2013,119116,7.7
45077,Pickens County,SC,-82.73522407,34.89297149,south carolina,pickens,6.33,2017,123479,4.4
45079,Richland County,SC,-80.89816959,34.02554611,south carolina,richland,4.54,2016,409104,8.9
45079,Richland County,SC,-80.89816959,34.02554611,south carolina,richland,5.06,2014,400543,11.4
45079,Richland County,SC,-80.89816959,34.02554611,south carolina,richland,4.63,2015,406101,10.9
45079,Richland County,SC,-80.89816959,34.02554611,south carolina,richland,5.41,2013,397006,12.4
45079,Richland County,SC,-80.89816959,34.02554611,south carolina,richland,4.29,2017,411592,7.2
45081,Saluda County,SC,-81.72543571,34.0098373,south carolina,saluda,2.84,2016,20295,5
45081,Saluda County,SC,-81.72543571,34.0098373,south carolina,saluda,3.47,2014,20098,6.3
45081,Saluda County,SC,-81.72543571,34.0098373,south carolina,saluda,2.98,2015,20203,5.8
45081,Saluda County,SC,-81.72543571,34.0098373,south carolina,saluda,3.72,2013,20094,7.4
45081,Saluda County,SC,-81.72543571,34.0098373,south carolina,saluda,2.68,2017,20452,4.1
45083,Spartanburg County,SC,-81.99037541,34.93874745,south carolina,spartanburg,7.84,2016,301066,4.8
45083,Spartanburg County,SC,-81.99037541,34.93874745,south carolina,spartanburg,8.25,2014,293283,6
45083,Spartanburg County,SC,-81.99037541,34.93874745,south carolina,spartanburg,7.88,2015,296801,5.7
45083,Spartanburg County,SC,-81.99037541,34.93874745,south carolina,spartanburg,8.72,2013,290657,6.9
45083,Spartanburg County,SC,-81.99037541,34.93874745,south carolina,spartanburg,7.9,2017,306854,4.3
45085,Sumter County,SC,-80.37559311,33.91352438,south carolina,sumter,4.27,2016,107287,4.6
45085,Sumter County,SC,-80.37559311,33.91352438,south carolina,sumter,4.77,2014,107702,5.7
45085,Sumter County,SC,-80.37559311,33.91352438,south carolina,sumter,4.39,2015,107276,5.2
45085,Sumter County,SC,-80.37559311,33.91352438,south carolina,sumter,5.08,2013,107784,6.9
45085,Sumter County,SC,-80.37559311,33.91352438,south carolina,sumter,3.85,2017,106847,3.9
45087,Union County,SC,-81.61682435,34.69494354,south carolina,union,5.94,2016,27685,4.7
45087,Union County,SC,-81.61682435,34.69494354,south carolina,union,6.89,2014,27914,6.4
45087,Union County,SC,-81.61682435,34.69494354,south carolina,union,6.24,2015,27731,5.7
45087,Union County,SC,-81.61682435,34.69494354,south carolina,union,7.8,2013,27994,7.7
45087,Union County,SC,-81.61682435,34.69494354,south carolina,union,4.53,2017,27537,4
45089,Williamsburg County,SC,-79.71856821,33.62651956,south carolina,williamsburg,3.41,2016,31847,5.9
45089,Williamsburg County,SC,-79.71856821,33.62651956,south carolina,williamsburg,3.59,2014,32734,7.3
45089,Williamsburg County,SC,-79.71856821,33.62651956,south carolina,williamsburg,3.35,2015,32479,6.9
45089,Williamsburg County,SC,-79.71856821,33.62651956,south carolina,williamsburg,3.31,2013,33087,8.7
45089,Williamsburg County,SC,-79.71856821,33.62651956,south carolina,williamsburg,2.79,2017,31133,5.2
45091,York County,SC,-81.18482822,34.98108277,south carolina,york,5.16,2016,257998,6.2
45091,York County,SC,-81.18482822,34.98108277,south carolina,york,5.5,2014,244542,8.6
45091,York County,SC,-81.18482822,34.98108277,south carolina,york,5.21,2015,250640,7.9
45091,York County,SC,-81.18482822,34.98108277,south carolina,york,6.09,2013,238702,11.3
45091,York County,SC,-81.18482822,34.98108277,south carolina,york,4.54,2017,266439,5.4
46003,Aurora County,SD,-98.56008016,43.71328847,south dakota,aurora,6.87,2016,2750,7.8
46003,Aurora County,SD,-98.56008016,43.71328847,south dakota,aurora,3.35,2014,2747,10
46003,Aurora County,SD,-98.56008016,43.71328847,south dakota,aurora,7.12,2015,2742,9.2
46003,Aurora County,SD,-98.56008016,43.71328847,south dakota,aurora,5.3,2013,2717,12.5
46003,Aurora County,SD,-98.56008016,43.71328847,south dakota,aurora,7.08,2017,2738,6.4
46005,Beadle County,SD,-98.27224497,44.41207211,south dakota,beadle,3.24,2016,18087,4.6
46005,Beadle County,SD,-98.27224497,44.41207211,south dakota,beadle,3.63,2014,18144,6.3
46005,Beadle County,SD,-98.27224497,44.41207211,south dakota,beadle,3.28,2015,18160,5.5
46005,Beadle County,SD,-98.27224497,44.41207211,south dakota,beadle,3.79,2013,18269,7.7
46005,Beadle County,SD,-98.27224497,44.41207211,south dakota,beadle,3,2017,18157,4
46007,Bennett County,SD,-101.6675894,43.19095173,south dakota,bennett,5.02,2016,3447,2.2
46007,Bennett County,SD,-101.6675894,43.19095173,south dakota,bennett,6.42,2014,3435,2.6
46007,Bennett County,SD,-101.6675894,43.19095173,south dakota,bennett,6.32,2015,3401,2.2
46007,Bennett County,SD,-101.6675894,43.19095173,south dakota,bennett,7.05,2013,3461,2.7
46007,Bennett County,SD,-101.6675894,43.19095173,south dakota,bennett,7.57,2017,3454,2.8
46009,Bon Homme County,SD,-97.88072171,42.98317732,south dakota,bon homme,5.42,2016,6968,2.6
46009,Bon Homme County,SD,-97.88072171,42.98317732,south dakota,bon homme,5.58,2014,6981,3.1
46009,Bon Homme County,SD,-97.88072171,42.98317732,south dakota,bon homme,5.49,2015,6946,2.6
46009,Bon Homme County,SD,-97.88072171,42.98317732,south dakota,bon homme,5.2,2013,6983,3.6
46009,Bon Homme County,SD,-97.88072171,42.98317732,south dakota,bon homme,5.07,2017,6984,2.7
46011,Brookings County,SD,-96.77609159,44.37484657,south dakota,brookings,5.49,2016,34057,3.9
46011,Brookings County,SD,-96.77609159,44.37484657,south dakota,brookings,5.76,2014,33302,5.5
46011,Brookings County,SD,-96.77609159,44.37484657,south dakota,brookings,5.68,2015,33808,5
46011,Brookings County,SD,-96.77609159,44.37484657,south dakota,brookings,6.26,2013,33065,6.4
46011,Brookings County,SD,-96.77609159,44.37484657,south dakota,brookings,5.35,2017,34255,4.2
46013,Brown County,SD,-98.35108252,45.58827711,south dakota,brown,4.86,2016,38918,2.7
46013,Brown County,SD,-98.35108252,45.58827711,south dakota,brown,4.78,2014,38353,2.8
46013,Brown County,SD,-98.35108252,45.58827711,south dakota,brown,4.82,2015,38505,2.7
46013,Brown County,SD,-98.35108252,45.58827711,south dakota,brown,4.85,2013,38229,3.2
46013,Brown County,SD,-98.35108252,45.58827711,south dakota,brown,4.43,2017,39178,2.8
46015,Brule County,SD,-99.08967894,43.71430652,south dakota,brule,6.01,2016,5213,2.7
46015,Brule County,SD,-99.08967894,43.71430652,south dakota,brule,6.03,2014,5277,3.2
46015,Brule County,SD,-99.08967894,43.71430652,south dakota,brule,6.52,2015,5240,2.9
46015,Brule County,SD,-99.08967894,43.71430652,south dakota,brule,4.8,2013,5357,3.4
46015,Brule County,SD,-99.08967894,43.71430652,south dakota,brule,5.78,2017,5312,3
46017,Buffalo County,SD,-99.21523223,44.07288662,south dakota,buffalo,4.35,2016,2032,2.7
46017,Buffalo County,SD,-99.21523223,44.07288662,south dakota,buffalo,8.67,2014,2086,2.9
46017,Buffalo County,SD,-99.21523223,44.07288662,south dakota,buffalo,5.84,2015,2097,2.7
46017,Buffalo County,SD,-99.21523223,44.07288662,south dakota,buffalo,11.45,2013,2025,3.3
46017,Buffalo County,SD,-99.21523223,44.07288662,south dakota,buffalo,4.04,2017,1999,2.9
46019,Butte County,SD,-103.5084302,44.90167026,south dakota,butte,4.9,2016,10127,2.5
46019,Butte County,SD,-103.5084302,44.90167026,south dakota,butte,5.13,2014,10247,3.3
46019,Butte County,SD,-103.5084302,44.90167026,south dakota,butte,4.9,2015,10208,2.7
46019,Butte County,SD,-103.5084302,44.90167026,south dakota,butte,4.7,2013,10282,3.4
46019,Butte County,SD,-103.5084302,44.90167026,south dakota,butte,5.02,2017,10107,2.9
46023,Charles Mix County,SD,-98.59017035,43.20051098,south dakota,charles mix,3.93,2016,9382,3.4
46023,Charles Mix County,SD,-98.59017035,43.20051098,south dakota,charles mix,4.93,2014,9238,3.4
46023,Charles Mix County,SD,-98.59017035,43.20051098,south dakota,charles mix,4.45,2015,9361,3.4
46023,Charles Mix County,SD,-98.59017035,43.20051098,south dakota,charles mix,4.56,2013,9186,3.9
46023,Charles Mix County,SD,-98.59017035,43.20051098,south dakota,charles mix,4.07,2017,9428,3.4
46025,Clark County,SD,-97.7291153,44.85494911,south dakota,clark,3.68,2016,3640,2.9
46025,Clark County,SD,-97.7291153,44.85494911,south dakota,clark,3.5,2014,3641,3.3
46025,Clark County,SD,-97.7291153,44.85494911,south dakota,clark,3.8,2015,3644,2.9
46025,Clark County,SD,-97.7291153,44.85494911,south dakota,clark,4.52,2013,3619,3.6
46025,Clark County,SD,-97.7291153,44.85494911,south dakota,clark,3.16,2017,3668,3.2
46027,Clay County,SD,-96.97531463,42.90581828,south dakota,clay,4.92,2016,13938,3.2
46027,Clay County,SD,-96.97531463,42.90581828,south dakota,clay,4.7,2014,13901,3.8
46027,Clay County,SD,-96.97531463,42.90581828,south dakota,clay,4.73,2015,13790,3.4
46027,Clay County,SD,-96.97531463,42.90581828,south dakota,clay,4.52,2013,13914,4.3
46027,Clay County,SD,-96.97531463,42.90581828,south dakota,clay,4.17,2017,13990,3.5
46029,Codington County,SD,-97.18918414,44.9808733,south dakota,codington,4.36,2016,28033,3.9
46029,Codington County,SD,-97.18918414,44.9808733,south dakota,codington,4.94,2014,27946,3.9
46029,Codington County,SD,-97.18918414,44.9808733,south dakota,codington,4.63,2015,27887,3.6
46029,Codington County,SD,-97.18918414,44.9808733,south dakota,codington,4.57,2013,27850,3.9
46029,Codington County,SD,-97.18918414,44.9808733,south dakota,codington,4.37,2017,28099,4.4
46031,Corson County,SD,-101.1936477,45.70224749,south dakota,corson,9.39,2016,4125,3
46031,Corson County,SD,-101.1936477,45.70224749,south dakota,corson,5.58,2014,4174,3.5
46031,Corson County,SD,-101.1936477,45.70224749,south dakota,corson,10.35,2015,4176,3.1
46031,Corson County,SD,-101.1936477,45.70224749,south dakota,corson,3.89,2013,4209,3.7
46031,Corson County,SD,-101.1936477,45.70224749,south dakota,corson,7.8,2017,4203,3.2
46033,Custer County,SD,-103.4542619,43.67160676,south dakota,custer,5.32,2016,8616,3.1
46033,Custer County,SD,-103.4542619,43.67160676,south dakota,custer,6.24,2014,8432,3.3
46033,Custer County,SD,-103.4542619,43.67160676,south dakota,custer,5.52,2015,8450,3.1
46033,Custer County,SD,-103.4542619,43.67160676,south dakota,custer,6.24,2013,8405,3.6
46033,Custer County,SD,-103.4542619,43.67160676,south dakota,custer,4.66,2017,8691,3.2
46035,Davison County,SD,-98.12814107,43.67293025,south dakota,davison,4.34,2016,19831,4.5
46035,Davison County,SD,-98.12814107,43.67293025,south dakota,davison,4.5,2014,19769,5.8
46035,Davison County,SD,-98.12814107,43.67293025,south dakota,davison,4.33,2015,19720,5.1
46035,Davison County,SD,-98.12814107,43.67293025,south dakota,davison,4.77,2013,19741,6.9
46035,Davison County,SD,-98.12814107,43.67293025,south dakota,davison,3.83,2017,19704,4
46037,Day County,SD,-97.60464211,45.36662161,south dakota,day,4,2016,5514,4
46037,Day County,SD,-97.60464211,45.36662161,south dakota,day,4.06,2014,5505,4.6
46037,Day County,SD,-97.60464211,45.36662161,south dakota,day,4.24,2015,5501,4.2
46037,Day County,SD,-97.60464211,45.36662161,south dakota,day,3.9,2013,5578,5.1
46037,Day County,SD,-97.60464211,45.36662161,south dakota,day,3.99,2017,5521,4.1
46039,Deuel County,SD,-96.65789385,44.76335824,south dakota,deuel,4.34,2016,4238,2.4
46039,Deuel County,SD,-96.65789385,44.76335824,south dakota,deuel,4.61,2014,4300,2.8
46039,Deuel County,SD,-96.65789385,44.76335824,south dakota,deuel,4.3,2015,4305,2.5
46039,Deuel County,SD,-96.65789385,44.76335824,south dakota,deuel,4.68,2013,4288,3.1
46039,Deuel County,SD,-96.65789385,44.76335824,south dakota,deuel,4.17,2017,4281,2.8
46041,Dewey County,SD,-100.867873,45.15089176,south dakota,dewey,3.18,2016,5774,4.2
46041,Dewey County,SD,-100.867873,45.15089176,south dakota,dewey,4.25,2014,5660,5.3
46041,Dewey County,SD,-100.867873,45.15089176,south dakota,dewey,3.76,2015,5698,5
46041,Dewey County,SD,-100.867873,45.15089176,south dakota,dewey,4.9,2013,5580,5.3
46041,Dewey County,SD,-100.867873,45.15089176,south dakota,dewey,2.5,2017,5835,3.9
46043,Douglas County,SD,-98.37059395,43.38135578,south dakota,douglas,4.59,2016,2910,4.9
46043,Douglas County,SD,-98.37059395,43.38135578,south dakota,douglas,5.02,2014,2931,5.4
46043,Douglas County,SD,-98.37059395,43.38135578,south dakota,douglas,4.25,2015,2952,4.9
46043,Douglas County,SD,-98.37059395,43.38135578,south dakota,douglas,5.41,2013,2976,5.6
46043,Douglas County,SD,-98.37059395,43.38135578,south dakota,douglas,5.51,2017,2931,4.7
46045,Edmunds County,SD,-99.21324898,45.41281825,south dakota,edmunds,2.9,2016,3938,9
46045,Edmunds County,SD,-99.21324898,45.41281825,south dakota,edmunds,2.46,2014,3973,14.5
46045,Edmunds County,SD,-99.21324898,45.41281825,south dakota,edmunds,3.93,2015,3997,11.5
46045,Edmunds County,SD,-99.21324898,45.41281825,south dakota,edmunds,2.08,2013,4026,15.5
46045,Edmunds County,SD,-99.21324898,45.41281825,south dakota,edmunds,2.39,2017,3919,9.8
46047,Fall River County,SD,-103.5352182,43.23545012,south dakota,fall river,6.2,2016,6769,2.5
46047,Fall River County,SD,-103.5352182,43.23545012,south dakota,fall river,6.28,2014,6844,2.9
46047,Fall River County,SD,-103.5352182,43.23545012,south dakota,fall river,6.39,2015,6798,2.5
46047,Fall River County,SD,-103.5352182,43.23545012,south dakota,fall river,5.36,2013,6815,3.2
46047,Fall River County,SD,-103.5352182,43.23545012,south dakota,fall river,5.36,2017,6687,2.9
46049,Faulk County,SD,-99.14494747,45.06499375,south dakota,faulk,2.75,2016,2325,2.3
46049,Faulk County,SD,-99.14494747,45.06499375,south dakota,faulk,4.43,2014,2320,2.6
46049,Faulk County,SD,-99.14494747,45.06499375,south dakota,faulk,3.52,2015,2306,2.5
46049,Faulk County,SD,-99.14494747,45.06499375,south dakota,faulk,4.56,2013,2350,2.8
46049,Faulk County,SD,-99.14494747,45.06499375,south dakota,faulk,1.92,2017,2329,2.7
46051,Grant County,SD,-96.75142345,45.17136737,south dakota,grant,3.92,2016,7095,4.4
46051,Grant County,SD,-96.75142345,45.17136737,south dakota,grant,3.78,2014,7176,4.7
46051,Grant County,SD,-96.75142345,45.17136737,south dakota,grant,3.64,2015,7091,4.4
46051,Grant County,SD,-96.75142345,45.17136737,south dakota,grant,3.76,2013,7244,5
46051,Grant County,SD,-96.75142345,45.17136737,south dakota,grant,4.27,2017,7061,3.9
46053,Gregory County,SD,-99.19541361,43.18880539,south dakota,gregory,4.97,2016,4171,2.6
46053,Gregory County,SD,-99.19541361,43.18880539,south dakota,gregory,5.34,2014,4225,3.2
46053,Gregory County,SD,-99.19541361,43.18880539,south dakota,gregory,5.41,2015,4191,2.6
46053,Gregory County,SD,-99.19541361,43.18880539,south dakota,gregory,5.39,2013,4231,3.3
46053,Gregory County,SD,-99.19541361,43.18880539,south dakota,gregory,4.38,2017,4226,3
46055,Haakon County,SD,-101.5409051,44.2875131,south dakota,haakon,5.3,2016,1883,3.2
46055,Haakon County,SD,-101.5409051,44.2875131,south dakota,haakon,4.4,2014,1846,3.6
46055,Haakon County,SD,-101.5409051,44.2875131,south dakota,haakon,4.65,2015,1849,3
46055,Haakon County,SD,-101.5409051,44.2875131,south dakota,haakon,4.18,2013,1881,4.2
46055,Haakon County,SD,-101.5409051,44.2875131,south dakota,haakon,3.89,2017,1943,3.4
46057,Hamlin County,SD,-97.18606645,44.67408242,south dakota,hamlin,2.17,2016,5878,3
